date,county_fips,state,county,latitude,longitude,population,cases,deaths,cases_per_100k,deaths_per_100k,cases_week,deaths_week,cases_week_per_100k,deaths_week_per_100k
2020-10-01,16037,Idaho,Custer County,44.273351,-114.252267,4315,71,1,1645.422943221321,23.174971031286212,8.0,0.0,185.3997682502897,0.0
2020-10-01,16039,Idaho,Elmore County,43.394698,-115.471205,27511,370,3,1344.9165788230162,10.904729017483916,32.0,0.0,116.31710951982843,0.0
2020-10-01,16041,Idaho,Franklin County,42.173609,-111.822965,13876,129,0,929.6627270106659,0.0,25.0,0.0,180.1671951571058,0.0
2020-10-01,16043,Idaho,Fremont County,44.218091,-111.484429,13099,217,3,1656.6150087792962,22.902511642110085,40.0,0.0,305.36682189480115,0.0
2020-10-01,16045,Idaho,Gem County,44.061473,-116.398784,18112,345,3,1904.8144876325089,16.563604240282686,41.0,1.0,226.36925795053003,5.521201413427562
2020-10-01,16047,Idaho,Gooding County,42.973185,-114.82142,15179,312,1,2055.4713749258844,6.588049278608604,37.0,0.0,243.75782330851837,0.0
2020-10-01,16049,Idaho,Idaho County,45.849644,-115.467337,16667,213,0,1277.9744405111899,0.0,24.0,0.0,143.99712005759886,0.0
2020-10-01,16051,Idaho,Jefferson County,43.796965,-112.318588,29871,618,3,2068.8962538917344,10.043185698503565,83.0,2.0,277.861470991932,6.69545713233571
2020-10-01,16053,Idaho,Jerome County,42.691395,-114.262086,24412,791,7,3240.2097329182366,28.674422415205637,43.0,0.0,176.1428805505489,0.0
2020-10-01,16055,Idaho,Kootenai County,47.675966,-116.695922,165697,2773,34,1673.5366361491153,20.5193817630977,187.0,0.0,112.85659969703737,0.0
2020-10-01,16057,Idaho,Latah County,46.81892,-116.730974,40108,547,0,1363.8176922309763,0.0,171.0,0.0,426.34885808317546,0.0
2020-10-01,16059,Idaho,Lemhi County,44.928506,-113.887042,8027,109,0,1357.9170300236701,0.0,24.0,0.0,298.99090569328513,0.0
2020-10-01,16061,Idaho,Lewis County,46.236328,-116.42376,3838,35,1,911.9332985930172,26.05523710265763,21.0,1.0,547.1599791558103,26.05523710265763
2020-10-01,16063,Idaho,Lincoln County,42.986181,-114.153899,5366,94,0,1751.7704062616474,0.0,6.0,0.0,111.81513231457323,0.0
2020-10-01,16065,Idaho,Madison County,43.788614,-111.656993,39907,892,2,2235.1968326358783,5.011652091111835,287.0,1.0,719.1720750745484,2.5058260455559176
2020-10-01,16067,Idaho,Minidoka County,42.857211,-113.63984,21039,733,8,3484.0058938162456,38.02462094205998,74.0,0.0,351.72774371405484,0.0
2020-10-01,16069,Idaho,Nez Perce County,46.333791,-116.760909,40408,465,24,1150.7622253019206,59.3941793704217,34.0,0.0,84.14175410809742,0.0
2020-10-01,16071,Idaho,Oneida County,42.183895,-112.520449,4531,26,0,573.8247627455307,0.0,2.0,0.0,44.14036636504083,0.0
2020-10-01,16073,Idaho,Owyhee County,42.572851,-116.18969,11823,335,5,2833.460204685782,42.2904508162057,9.0,0.0,76.12281146917026,0.0
2020-10-01,16075,Idaho,Payette County,44.00243,-116.750238,23951,919,9,3837.000542774832,37.57671913490042,61.0,2.0,254.6866519143251,8.35038202997787
2020-10-01,16077,Idaho,Power County,42.694126,-112.844407,7681,254,1,3306.86108579612,13.019138133055591,32.0,0.0,416.6124202577789,0.0
2020-10-01,16079,Idaho,Shoshone County,47.347694,-115.885092,12882,216,18,1676.7582673497902,139.72985561248254,1.0,0.0,7.762769756249029,0.0
2020-10-01,16081,Idaho,Teton County,43.760994,-111.211765,12142,192,1,1581.2880909240653,8.235875473562839,32.0,1.0,263.54801515401084,8.235875473562839
2020-10-01,16083,Idaho,Twin Falls County,42.352309,-114.665639,86878,2424,38,2790.1194778885333,43.73949676557932,262.0,2.0,301.5723198047837,2.3020787771357534
2020-10-01,16085,Idaho,Valley County,44.85596,-115.618061,11392,97,1,851.4747191011236,8.77808988764045,8.0,0.0,70.2247191011236,0.0
2020-10-01,16087,Idaho,Washington County,44.448223,-116.797792,10194,374,6,3668.8247989013144,58.85815185403178,18.0,0.0,176.57445556209535,0.0
2020-10-01,17001,Illinois,Adams County,39.986052,-91.194961,65435,1209,10,1847.635057690838,15.282341254680217,154.0,0.0,235.34805532207534,0.0
2020-10-01,17003,Illinois,Alexander County,37.183658,-89.349516,5761,87,1,1510.1544870682173,17.358097552508244,13.0,0.0,225.6552681826072,0.0
2020-10-01,17005,Illinois,Bond County,38.885924,-89.436592,16426,349,7,2124.680384755875,42.61536588335566,45.0,2.0,273.9559235358578,12.1758188238159
2020-10-01,17007,Illinois,Boone County,42.318983,-88.824295,53544,1160,23,2166.4425519199162,42.955326460481096,78.0,0.0,145.6745853877185,0.0
2020-10-01,17009,Illinois,Brown County,39.962069,-90.750309,6578,70,0,1064.1532380662816,0.0,25.0,0.0,380.0547278808148,0.0
2020-10-01,17011,Illinois,Bureau County,41.401304,-89.528377,32628,685,12,2099.4238077724654,36.77822728944465,73.0,1.0,223.7342160107883,3.0648522741203874
2020-10-01,17013,Illinois,Calhoun County,39.164262,-90.666295,4739,64,0,1350.4958852078498,0.0,17.0,0.0,358.7254695083351,0.0
2020-10-01,17015,Illinois,Carroll County,42.0709,-89.924189,14305,242,6,1691.7161831527437,41.943376441803565,24.0,2.0,167.77350576721426,13.98112548060119
2020-10-01,17017,Illinois,Cass County,39.969202,-90.245704,12147,409,11,3367.086523421421,90.55733926072281,16.0,0.0,131.719766197415,0.0
2020-10-01,17019,Illinois,Champaign County,40.138985,-88.196975,209689,4879,22,2326.7791825036124,10.491728226087204,341.0,2.0,162.6217875043517,0.9537934750988368
2020-10-01,17021,Illinois,Christian County,39.545524,-89.279593,32304,595,13,1841.877166914314,40.242694403169885,132.0,2.0,408.6181277860327,6.191183754333828
2020-10-01,17023,Illinois,Clark County,39.332334,-87.791683,15441,184,3,1191.6326662780907,19.428793471925395,28.0,1.0,181.33540573797032,6.476264490641798
2020-10-01,17025,Illinois,Clay County,38.746819,-88.482325,13184,173,0,1312.1966019417475,0.0,31.0,0.0,235.13349514563106,0.0
2020-10-01,17027,Illinois,Clinton County,38.606295,-89.426228,37562,1239,21,3298.5464032799105,55.90756615728662,138.0,1.0,367.39257760502636,2.6622650551088864
2020-10-01,17029,Illinois,Coles County,39.51368,-88.220782,50621,1522,31,3006.6573161336205,61.23940657039569,105.0,1.0,207.42379644811442,1.9754647280772801
2020-10-01,17031,Illinois,Cook County,41.894294,-87.645455,5150233,146152,5229,2837.7745239875558,101.52938711704888,4722.0,42.0,91.68517230191333,0.8154970852775011
2020-10-01,17033,Illinois,Crawford County,39.002787,-87.760619,18667,472,5,2528.526276316494,26.785235977928966,52.0,2.0,278.5664541704612,10.714094391171585
2020-10-01,17035,Illinois,Cumberland County,39.273121,-88.240619,10766,221,5,2052.7586847482817,46.44250417982538,17.0,1.0,157.90451421140628,9.288500835965076
2020-10-01,17037,Illinois,DeKalb County,41.894612,-88.768991,104897,1649,39,1572.0182655366693,37.17932829346883,123.0,1.0,117.25788154094015,0.9533161100889445
2020-10-01,17039,Illinois,De Witt County,40.181499,-88.901853,15638,133,2,850.4923903312443,12.78935925310142,28.0,1.0,179.05102954341987,6.39467962655071
2020-10-01,17041,Illinois,Douglas County,39.766078,-88.222866,19465,326,7,1674.800924736707,35.96198304649371,33.0,0.0,169.53506293347033,0.0
2020-10-01,17043,Illinois,DuPage County,41.852058,-88.086039,922921,17873,565,1936.568785410669,61.218674187714875,782.0,11.0,84.73097914122661,1.191867993035157
2020-10-01,17045,Illinois,Edgar County,39.679037,-87.74711,17161,118,8,687.6056173882641,46.617329992424686,6.0,0.0,34.962997494318515,0.0
2020-10-01,17047,Illinois,Edwards County,38.417095,-88.047941,6395,70,0,1094.60516028147,0.0,6.0,0.0,93.82329945269743,0.0
2020-10-01,17049,Illinois,Effingham County,39.047945,-88.592849,34008,896,3,2634.6741943072216,8.821453775582217,48.0,2.0,141.14326040931547,5.8809691837214775
2020-10-01,17051,Illinois,Fayette County,39.001125,-89.017923,21336,449,7,2104.424446944132,32.808398950131235,60.0,4.0,281.214848143982,18.747656542932134
2020-10-01,17053,Illinois,Ford County,40.596539,-88.224588,12961,109,5,840.9844919373505,38.57727027235553,9.0,0.0,69.43908649023994,0.0
2020-10-01,17055,Illinois,Franklin County,37.991852,-88.926321,38469,556,4,1445.3196079960487,10.397982791338482,42.0,1.0,109.17881930905405,2.5994956978346204
2020-10-01,17057,Illinois,Fulton County,40.46524,-90.202269,34340,197,0,573.6750145602796,0.0,40.0,0.0,116.48223645894002,0.0
2020-10-01,17059,Illinois,Gallatin County,37.768677,-88.227964,4828,76,2,1574.1507870753935,41.42502071251035,5.0,0.0,103.56255178127589,0.0
2020-10-01,17061,Illinois,Greene County,39.355439,-90.387682,12969,238,13,1835.1453465957284,100.23903153674146,20.0,6.0,154.21389467190994,46.26416840157298
2020-10-01,17063,Illinois,Grundy County,41.29241,-88.401054,51054,698,6,1367.1798487875583,11.75226231049477,44.0,1.0,86.18325694362832,1.9587103850824619
2020-10-01,17065,Illinois,Hamilton County,38.085227,-88.539009,8116,74,2,911.7792015771316,24.64268112370626,7.0,2.0,86.24938393297191,24.64268112370626
2020-10-01,17067,Illinois,Hancock County,40.401318,-91.168801,17708,231,3,1304.495143437994,16.9414953693246,30.0,0.0,169.414953693246,0.0
2020-10-01,17069,Illinois,Hardin County,37.517852,-88.266148,3821,40,0,1046.8463752944256,0.0,3.0,0.0,78.51347814708193,0.0
2020-10-01,17071,Illinois,Henderson County,40.814471,-90.941246,6646,72,0,1083.3584110743304,0.0,6.0,0.0,90.27986758952753,0.0
2020-10-01,17073,Illinois,Henry County,41.350021,-90.130838,48913,684,5,1398.4012430233272,10.222231308650052,37.0,0.0,75.6445116840104,0.0
2020-10-01,17075,Illinois,Iroquois County,40.748867,-87.833601,27114,368,19,1357.2324260529615,70.07450025816921,9.0,0.0,33.19318433281699,0.0
2020-10-01,17077,Illinois,Jackson County,37.786096,-89.381212,56750,1281,24,2257.2687224669603,42.290748898678416,31.0,0.0,54.625550660792946,0.0
2020-10-01,17079,Illinois,Jasper County,39.004874,-88.150763,9610,213,10,2216.4412070759627,104.0582726326743,10.0,1.0,104.0582726326743,10.40582726326743
2020-10-01,17081,Illinois,Jefferson County,38.30078,-88.92421,37684,650,38,1724.869971340622,100.83855217068252,66.0,0.0,175.140643243817,0.0
2020-10-01,17083,Illinois,Jersey County,39.080195,-90.361385,21773,400,18,1837.1377394020117,82.67119827309052,13.0,4.0,59.70697653056538,18.371377394020115
2020-10-01,17085,Illinois,Jo Daviess County,42.362391,-90.21147,21235,282,2,1327.9962326348011,9.418412997409936,29.0,0.0,136.5669884624441,0.0
2020-10-01,17087,Illinois,Johnson County,37.460709,-88.882131,12417,168,0,1352.9838125151002,0.0,19.0,0.0,153.01602641539824,0.0
2020-10-01,17089,Illinois,Kane County,41.939594,-88.42804,532403,13344,326,2506.3720527495148,61.23181124073306,455.0,1.0,85.46157703844644,0.18782764184273942
2020-10-01,17091,Illinois,Kankakee County,41.13951,-87.861117,109862,2788,77,2537.729151116856,70.08792849210828,94.0,0.0,85.56188673062569,0.0
2020-10-01,17093,Illinois,Kendall County,41.58814,-88.430626,128990,2060,26,1597.023025040701,20.156601286921468,94.0,1.0,72.87386619117761,0.7752538956508257
2020-10-01,17095,Illinois,Knox County,40.930945,-90.213792,49699,718,3,1444.6970763999275,6.036338759331174,87.0,0.0,175.05382402060405,0.0
2020-10-01,17097,Illinois,Lake County,42.326441,-87.435976,696535,17246,490,2475.9703388918,70.3482237073514,610.0,3.0,87.57636012547826,0.4307034104531718
2020-10-01,17099,Illinois,LaSalle County,41.343341,-88.885931,108669,1768,57,1626.9589303297168,52.45286144162549,110.0,1.0,101.22482032594391,0.9202256393267629
2020-10-01,17101,Illinois,Lawrence County,38.718954,-87.730221,15678,267,3,1703.0233448143895,19.135093761959435,15.0,1.0,95.67546880979717,6.378364587319811
2020-10-01,17103,Illinois,Lee County,41.747447,-89.299362,34096,412,2,1208.3528859690286,5.865790708587517,59.0,0.0,173.04082590333178,0.0
2020-10-01,17105,Illinois,Livingston County,40.894376,-88.552852,35648,418,6,1172.576301615799,16.831238779174146,63.0,0.0,176.72800718132856,0.0
2020-10-01,17107,Illinois,Logan County,40.129277,-89.365309,28618,473,1,1652.8059263400658,3.4943042840170517,25.0,0.0,87.3576071004263,0.0
2020-10-01,17109,Illinois,McDonough County,40.455808,-90.678954,29682,490,15,1650.8321541675089,50.5356781888013,30.0,0.0,101.0713563776026,0.0
2020-10-01,17111,Illinois,McHenry County,42.324298,-88.452245,307774,4683,119,1521.5710228934217,38.664734512986804,177.0,1.0,57.50973116637533,0.3249137354032504
2020-10-01,17113,Illinois,McLean County,40.494559,-88.844539,171517,3346,23,1950.827031722803,13.409749470897928,123.0,1.0,71.71300804001935,0.5830325856912143
2020-10-01,17115,Illinois,Macon County,39.860237,-88.961529,104009,1672,45,1607.5531925121866,43.265486640579184,218.0,1.0,209.59724639213914,0.9614552586795374
2020-10-01,17117,Illinois,Macoupin County,39.265914,-89.92633,44926,576,7,1282.1083559631393,15.581177937052042,53.0,0.0,117.9717758091083,0.0
2020-10-01,17119,Illinois,Madison County,38.82712,-89.900227,262966,5888,144,2239.072731836055,54.759930941642644,377.0,8.0,143.36454142360608,3.0422183856468137
2020-10-01,17121,Illinois,Marion County,38.648236,-88.920362,37205,595,2,1599.2474129821262,5.375621556242441,68.0,2.0,182.77113291224296,5.375621556242441
2020-10-01,17123,Illinois,Marshall County,41.031119,-89.342371,11438,113,0,987.9349536632278,0.0,14.0,0.0,122.39902080783352,0.0
2020-10-01,17125,Illinois,Mason County,40.236993,-89.913575,13359,167,1,1250.093569877985,7.485590238790328,33.0,0.0,247.02447788008084,0.0
2020-10-01,17127,Illinois,Massac County,37.216119,-88.705658,13772,121,2,878.5942492012779,14.522218995062445,15.0,0.0,108.91664246296833,0.0
2020-10-01,17129,Illinois,Menard County,40.022569,-89.794133,12196,129,1,1057.7238438832403,8.199409642505739,9.0,1.0,73.79468678255166,8.199409642505739
2020-10-01,17131,Illinois,Mercer County,41.205605,-90.74177,15437,145,5,939.3016777871347,32.38971302714258,12.0,0.0,77.73531126514219,0.0
2020-10-01,17133,Illinois,Monroe County,38.277983,-90.179078,34637,697,16,2012.2989866327916,46.1933770245691,55.0,1.0,158.7897335219563,2.887086064035569
2020-10-01,17135,Illinois,Montgomery County,39.228068,-89.478141,28414,398,13,1400.7179559372141,45.75209403815021,50.0,0.0,175.9695924544239,0.0
2020-10-01,17137,Illinois,Morgan County,39.717668,-90.205005,33658,680,23,2020.3220631053541,68.33442272268108,40.0,0.0,118.84247430031492,0.0
2020-10-01,17139,Illinois,Moultrie County,39.636896,-88.625726,14501,230,4,1586.097510516516,27.584304530722015,22.0,1.0,151.7136749189711,6.896076132680504
2020-10-01,17141,Illinois,Ogle County,42.041884,-89.320176,50643,758,6,1496.7517722093871,11.847639357857947,96.0,0.0,189.56222972572715,0.0
2020-10-01,17143,Illinois,Peoria County,40.785972,-89.766993,179179,3583,52,1999.676301352279,29.0212580715374,231.0,3.0,128.9213579716373,1.6743033502810039
2020-10-01,17145,Illinois,Perry County,38.084381,-89.368525,20916,360,15,1721.170395869191,71.7154331612163,18.0,0.0,86.05851979345955,0.0
2020-10-01,17147,Illinois,Piatt County,40.009033,-88.592355,16344,145,0,887.1757219774842,0.0,13.0,0.0,79.5398923152227,0.0
2020-10-01,17149,Illinois,Pike County,39.625106,-90.889034,15561,144,1,925.3903990746095,6.4263222157959,23.0,0.0,147.80541096330572,0.0
2020-10-01,17151,Illinois,Pope County,37.417169,-88.542374,4177,30,1,718.218817333014,23.940627244433802,4.0,0.0,95.76250897773521,0.0
2020-10-01,17153,Illinois,Pulaski County,37.215615,-89.127755,5335,187,1,3505.1546391752577,18.744142455482663,20.0,0.0,374.88284910965325,0.0
2020-10-01,17155,Illinois,Putnam County,41.198961,-89.298347,5739,64,0,1115.1768600801533,0.0,9.0,0.0,156.82174594877156,0.0
2020-10-01,17157,Illinois,Randolph County,38.056515,-89.82121,31782,966,11,3039.456296016613,34.61078597948524,38.0,0.0,119.56453338367629,0.0
2020-10-01,17159,Illinois,Richland County,38.712187,-88.085452,15513,227,6,1463.2888545091214,38.677238445175014,51.0,2.0,328.7565267839876,12.89241281505834
2020-10-01,17161,Illinois,Rock Island County,41.468421,-90.572125,141879,3112,77,2193.418335342087,54.27159762896553,211.0,2.0,148.71827402223022,1.4096518864666372
2020-10-01,17163,Illinois,St. Clair County,38.470198,-89.928546,259686,6796,193,2617.0066926981044,74.32052555778903,375.0,5.0,144.40516623922736,1.9254022165230316
2020-10-01,17165,Illinois,Saline County,37.751508,-88.545024,23491,372,4,1583.585202843642,17.027797880039163,65.0,1.0,276.7017155506364,4.256949470009791
2020-10-01,17167,Illinois,Sangamon County,39.756867,-89.662425,194672,2521,45,1294.9987671570643,23.11580504643708,210.0,1.0,107.87375688337305,0.5136845565874908
2020-10-01,17169,Illinois,Schuyler County,40.156905,-90.613464,6768,53,0,783.0969267139479,0.0,5.0,0.0,73.87706855791961,0.0
2020-10-01,17171,Illinois,Scott County,39.637002,-90.477771,4951,80,0,1615.8351848111492,0.0,4.0,0.0,80.79175924055745,0.0
2020-10-01,17173,Illinois,Shelby County,39.384926,-88.798862,21634,415,4,1918.2767865397059,18.489414810021263,49.0,0.0,226.49533142276044,0.0
2020-10-01,17175,Illinois,Stark County,41.096908,-89.797411,5342,56,2,1048.2965181579932,37.43916136278548,2.0,0.0,37.43916136278548,0.0
2020-10-01,17177,Illinois,Stephenson County,42.349726,-89.665994,44498,552,6,1240.5051912445504,13.483752078745113,54.0,0.0,121.35376870870601,0.0
2020-10-01,17179,Illinois,Tazewell County,40.508074,-89.51626,131803,1839,29,1395.2641442152303,22.002534084960132,161.0,8.0,122.15199957512348,6.069664575161415
2020-10-01,17181,Illinois,Union County,37.485652,-89.244639,16653,530,24,3182.6097399867895,144.11817690506214,23.0,0.0,138.11325286735124,0.0
2020-10-01,17183,Illinois,Vermilion County,40.186754,-87.726778,75758,882,4,1164.2334802925104,5.27997043216558,209.0,0.0,275.8784550806516,0.0
2020-10-01,17185,Illinois,Wabash County,38.445821,-87.839167,11520,162,3,1406.25,26.041666666666668,13.0,2.0,112.84722222222221,17.36111111111111
2020-10-01,17187,Illinois,Warren County,40.850441,-90.620223,16844,338,2,2006.6492519591545,11.873664212776063,19.0,0.0,112.79981002137261,0.0
2020-10-01,17189,Illinois,Washington County,38.35314,-89.417187,13887,224,1,1613.0193706344064,7.200979333189314,21.0,0.0,151.22056599697558,0.0
2020-10-01,17191,Illinois,Wayne County,38.431857,-88.43243,16215,310,5,1911.8100524205984,30.83564600678384,46.0,0.0,283.68794326241135,0.0
2020-10-01,17193,Illinois,White County,38.087326,-88.178623,13537,182,0,1344.463322745069,0.0,18.0,0.0,132.96890005171014,0.0
2020-10-01,17195,Illinois,Whiteside County,41.750673,-89.911005,55175,795,21,1440.8699592206615,38.060715903942004,82.0,1.0,148.61803352967829,1.8124150430448573
2020-10-01,17197,Illinois,Will County,41.448474,-87.978456,690743,14331,382,2074.722436564685,55.30276817861346,611.0,6.0,88.45547475689222,0.8686298666797926
2020-10-01,17199,Illinois,Williamson County,37.730353,-88.930018,66597,1442,50,2165.2626995209994,75.07845698755199,71.0,8.0,106.61140892232383,12.012553118008318
2020-10-01,17201,Illinois,Winnebago County,42.337396,-89.161205,282572,6455,152,2284.3735401950653,53.79160001698682,821.0,3.0,290.54541851280385,1.06167631612474
2020-10-01,17203,Illinois,Woodford County,40.789787,-89.210587,38459,441,7,1146.6756805949192,18.201201279284433,29.0,1.0,75.40497672846408,2.6001716113263478
